EXP	X	Y	Set	SMILES
0	5	31	T	OC1C2C3(C)C(=CC(=O)C=C3)CCC2C2C(C3(N=C(OC3C2)C)C(=O)COC(=O)C)(C1)C
1	9	29	T	OC1CCC2(C3C(C4C(C)(CC3)C(=O)CC4)CC=C2C1)C
1	9	31	P	O=C(OC1CCC2(C3C(C4C(C)(CC3)C(=O)CC4)CC=C2C1)C)C
0	10	34	T	BrC(=CC1C(C1C(=O)OC(c1cc(ccc1)Oc1ccccc1)C#N)(C)C)Br
0	2	31	P	O=C(C1C(OC)C(OC(=O)c2cc(c(c(c2)OC)OC)OC)CC2C1CC1N(C2)CCC2=C1Nc1ccccc12)OC
0	5	32	T	FC12C3(C)C(=CC(=O)C=C3)CCC2C2C(C)(C(O)(C(C2)C)C(=O)CO)CC1O
1	23	34	T	O=C(N(c1cccc2c1cc1ccccc12)C(=O)C)C
0	31	26	T	O=C(c1ccccc1C(=O)OCC=C)OCC=C
1	8	1	T	O=NN(CC=C)CC=C
1	31	27	P	O=[N+](c1ccc(o1)c1nc(nc(n1)N)N)[O-]
1	32	11	T	Nc1c(ccc(c1)N)C
0	22	32	P	Clc1cc2c(cc1)N(C)C(=O)CN=C2c1ccccc1
0	2	26	T	S=P(OCC)(OCC)Oc1nc(nc(c1)C)C(C)C
0	26	24	T	O1c2ccccc2Oc2ccccc12
1	25	26	T	Nc1cc2c(c3ccccc3o2)cc1
1	23	4	T	BrC(CBr)CCl
1	29	11	T	BrCC(O)C(O)C(O)C(O)CBr
1	25	1	T	BrCCBr
0	30	34	T	Brc1cc(cc2c1cccn2)Br
1	5	9	T	O=NN(CCCC)C(=O)NCCCC
1	23	10	T	ClC(Cl)(F)C
0	32	15	P	Clc1c(c(cc(c1)N)Cl)N
1	13	6	T	ClC(Cl)C(=O)O
1	27	5	T	ClC#CCl
0	30	13	P	Clc1ccccc1Cl
1	32	10	T	Clc1ccc(cc1)Cl
1	26	29	T	Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N
0	27	32	T	Clc1cc2c(cc1)Oc1c(ccc(c1)Cl)O2
0	23	11	T	ClC(Cl)(F)F
0	21	2	P	ClC(Cl)C
1	25	1	T	ClCCCl
0	31	13	T	Clc1c(ccc(c1)Cl)O
0	31	25	P	Clc1c(ccc(c1)Cl)OCC(=O)O
0	23	3	T	ClC(CCl)C
1	0	26	T	ClC(=COP(=O)(OC)OC)Cl
0	10	24	P	ClC(Cl)(Cl)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O
0	25	20	T	S=C(NC1CCCCC1)NC1CCCCC1
0	29	21	T	O1C2C1C1C3C(C4OC4C3)C2C1
0	8	31	T	ClC1(C2(C3(Cl)C(C1(C1C2C2C3C1C1C2O1)Cl)Cl)Cl)Cl
0	21	9	P	O1C(C2OC2)C1
0	2	26	T	Clc1c(cc(c(n1)OP(=S)(OCC)OCC)Cl)Cl
1	18	10	P	O=C(N(CC)CC)C
0	11	13	P	O=C(N(CC)CC)NC(=O)C
1	26	3	T	OCCOCCO
0	16	3	T	O=CN(CC)CC
0	22	17	T	O=C(OCC)C=CC(=O)OCC
1	20	31	T	Oc1ccc(cc1)C(=C(c1ccc(cc1)O)CC)CC
1	25	10	P	S=C(NCC)NCC
0	34	18	T	FC(F)C(N)(CCCN)C(=O)O
1	27	21	T	O(c1cccc(c1)OCC1OC1)CC1OC1
0	22	26	P	OCC1OC(N2CN=C(N)NC2=O)C(C1O)O
1	15	25	P	O=[N+](c1ccc(s1)C1NC(=O)c2ccccc2N1)[O-]
1	9	9	T	O=NN1OCC=CC1
1	33	34	T	O=C1Oc2ccccc2CC1
1	34	30	T	CCCc1cc2c(cc1)OCO2
0	13	14	T	O=C1OC(C)(C)C(=O)N1
0	3	23	T	S=P(SCC(=O)NC)(OC)OC
1	25	18	P	O=C(OC1OC(OC(C1)C)C)C
1	26	26	T	Nc1ccc(cc1)C=Cc1c(ccc(c1)OC)OC
1	20	32	T	O=C=Nc1c(cc(cc1)c1cc(c(cc1)N=C=O)OC)OC
0	25	34	T	O=C1Oc2c(c(cc(c2)OC)OC)C2=C1CCC2
0	25	34	T	O=C1CCC2=C1c1c(cc(cc1OC)OC)OC2=O
0	25	34	T	O=C1CCC2=C1C(=O)Oc1c2c(cc(c1)OC)OC
1	13	30	T	Oc1cc(c(c2c1C(=O)c1c(cc3c(c1O2)C1C(O3)OC=C1)OC)OC)OC
0	3	23	P	S=P(SCCNC(=O)C)(OC)OC
1	0	18	T	CN(c1ccc(cc1)N=Nc1ccccc1)C
0	0	11	T	O=NN(C)C(=O)c1ccccc1C(=O)N(N=O)C
1	16	2	T	O=[P+](OC)OC
1	33	34	P	O=P(N1CCOCC1)(OC)OC
1	19	24	P	O=[N+](c1ccc(o1)c1nc(cc(n1)C)C)[O-]
1	34	18	T	O=[N+](c1cnc(n1C)C)[O-]
0	34	34	T	O=C(c1ccc(cc1)C(=O)OC)OC
0	16	10	T	O=C(N(C)C)C
1	14	18	T	O=[N+](c1ccc(o1)C=Cc1nnc(o1)NCN(C)C)[O-]
1	33	9	T	CN(c1ccccc1)C
0	34	22	T	O=C1NC(=O)C(C)(C)C(=O)N1
0	29	11	T	[O-]N(CCCCCCCCCCCC)(C)C
0	14	3	T	O=CN(C)C
0	22	1	T	NN(C)C
1	20	22	T	O=[N+](c1ccc(o1)c1csc(n1)NN(C)C)[O-]
1	13	6	T	O=[N+]([O-])N(C)C
1	18	1	T	ClC=C(C)C
0	6	24	T	O=S(=O)(Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)C
1	0	6	T	O=NN1CCN(N=O)CCC1
1	32	21	T	O=[N+](c1cccc(c1C)[N+](=O)[O-])[O-]
1	26	3	T	O1CCOCC1
0	0	23	T	S=P(SC1OCCOC1SP(=S)(OCC)OCC)(OCC)OCC
1	9	0	P	O=NN(CCCCC)CCCCC
0	26	26	P	N(c1ccc(cc1)Nc1ccccc1)c1ccccc1
0	8	20	T	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1
0	26	11	T	S=C(NNC(=S)N)N
0	24	10	P	S=C(N)C(=S)N
0	17	23	T	OC(C1OC(=O)C(=C1OCC(=O)CCCCCCCCCCCC)O)CO
0	32	31	T	OC(=O)C(N)Cc1cc(c(cc1)O)O
0	13	28	T	Clc1cc2c(cc1)N(CCO)C(=O)C(O)N=C2c1ccccc1F
0	11	29	T	Oc1c(cc2c3c1oc(c1cc(c(c(c13)OC2=O)O)O)=O)O
0	8	31	P	ClC1(C2(C3C(C1(Cl)C(=C2Cl)Cl)C1C2OC2C3C1)Cl)Cl
1	19	6	T	ClCC1OC1
1	19	6	P	CCC1OC1
0	20	34	T	Clc1cc2c(cc1)n1c(nnc1)CN=C2c1ccccc1
0	0	32	T	ClCCN(c1ccc(cc1)CC(=O)OC1C2(C)C(C3C(c4c(cc(cc4)OC(=O)Cc4ccc(cc4)N(CCCl)CCCl)CC3)CC2)CC1)CCCl
1	8	29	T	OC1(C2(C)C(C3C(c4c(cc(cc4)O)CC3)CC2)CC1)C#C
1	19	14	P	OC(=O)C(N)CCSCC
1	34	33	T	O=C(Nc1ccc(cc1)OCC)N
0	29	32	T	CCOc1cc2c(cc1)NC(C)(C)C=C2C
1	17	8	T	O=C(OCC)C=C
1	25	0	P	OCC
1	28	7	P	[O-][N+](=NCC)CC
1	28	7	T	[O-][N+](=NC)CC
0	13	12	T	OC(=O)C(N)CSCC
0	22	34	T	ClC(Cl)C(c1ccc(cc1)CC)c1ccc(cc1)CC
0	31	24	T	O=C(C1OC1(c1ccccc1)C)OCC
0	27	19	P	OC(C1OC(=O)C(=C1OCC)O)CO
1	13	2	T	CCc1ccccc1
1	19	1	T	O1CC1
1	25	10	T	S=C1NCCN1
0	34	16	T	O1C2C1CCC(C1OC1)C2
0	18	0	T	OCC(CCCC)CC
0	13	17	T	O=C(OCC(CCCC)CC)CCCCC(=O)OCC(CCCC)CC
1	18	33	T	O=C(c1ccccc1C(=O)OCC(CCCC)CC)OCC(CCCC)CC
1	2	9	T	OCCNC(=O)N(N=O)CC
1	2	9	T	O=NN(CC)C(=O)NCC(=O)C
1	9	6	T	O=NN(CC)C#N
0	10	17	T	O=C(NC(=O)C(c1ccccc1)CC)N
0	9	33	T	O=C(OC1(C2(C)C(C3C(C4CCC(OC(=O)C)C=C4CC3)CC2)CC1)C#C)C
0	14	27	T	OC(=O)CC1(OCCC2=C1Nc1c(cccc12)CC)CC
0	31	33	P	Oc1c(cc(cc1)CC=C)OC
0	3	24	T	S=P(OC)(OC)Oc1cc(c(cc1)SC)C
0	13	34	T	Clc1ccc(cc1)C(C(C)C)C(=O)OC(c1cc(ccc1)Oc1ccccc1)C#N
1	17	30	T	Fc1c(ccc(c1)F)C(O)(Cn1ncnc1)Cn1ncnc1
0	6	20	T	FC(c1cc(ccc1)NC(=O)N(C)C)(F)F
1	8	21	T	FC(F)(F)C(=O)Nc1cc2c(c3ccccc3c2)cc1
1	28	30	T	Fc1ccc(cc1)c1ccc(cc1)NC(=O)C
1	5	3	T	FCCN(N=O)C(=O)N
0	30	15	P	FC1=CNC(=O)NC1=O
1	14	31	T	Fc1ccc(cc1)C1=C(N(c2ccccc12)C(C)C)C=CC(O)CC(O)CC(=O)O
1	26	0	P	O=C
0	25	22	T	O=CNNc1nc(cs1)c1ccco1
1	31	34	P	O=CNNc1nc(cs1)C
1	19	22	T	O=[N+](c1ccc(o1)c1csc(n1)NNC=O)[O-]
0	26	11	T	S=C(NNC=O)N
1	6	28	T	OC(C(N)C)CC(O)CCCCC(O)CC(CC(OC(=O)CC(CC(=O)O)C(=O)O)C(OC(=O)CC(CC(=O)O)C(=O)O)CC(CCC)C)C
0	22	17	P	O=C(NN=Cc1ccco1)N
1	21	0	T	o1cccc1
1	30	7	P	O=Cc1ccco1
0	7	23	P	Clc1c(cc(c(c1)NCc1ccco1)C(=O)O)S(=O)(=O)N
0	7	31	T	OCC12C3(C4(OC4)C(OC2C=C(C)C(=O)C1O)C(C3OC(=O)C)O)C
0	30	19	T	OC(=O)c1cc(c(c(c1)O)O)O
0	21	18	T	OCC(CCCCCCC(CO)(C)C)(C)C
0	13	21	T	OC(=O)C(CCCOc1c(ccc(c1)C)C)(C)C
1	24	30	T	Nc1nc2c(cc1)N=C1N2C=CC=C1C
1	27	24	P	Nc1nc2c(cc1)N=C1N2C=CC=C1
0	19	2	P	ClCC(O)CO
0	22	7	T	O=CC1OC1
1	22	5	T	OCC1OC1
1	22	7	T	OC(=O)CN
0	4	32	T	OC1C(C2C(C3C(C4(C)CCC5(C)C(C4=CC3=O)CC(C)(CC5)C(=O)O)(C)CC2)(C)CC1)(C)C
1	10	28	T	OC12C(c3cc(c(cc3C2)O)O)c2c(c(c(cc2)O)O)OC1
0	6	25	T	ClC1(C2(C3C(Cl)C=CC3C1(Cl)C(=C2Cl)Cl)Cl)Cl
0	28	0	T	N1CCCCCCC1
0	21	0	P	NCCCCCCC
1	27	17	T	Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl
1	25	14	T	ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
1	27	18	T	ClC1C(Cl)C(Cl)C(Cl)C(C1Cl)Cl
0	27	17	T	Clc1(c(c(c(c1Cl)Cl)Cl)Cl)Cl
1	22	13	T	ClC(Cl)(Cl)C(Cl)(Cl)Cl
0	11	26	T	Clc1c(cc(c(c1Cc1c(c(cc(c1Cl)Cl)Cl)O)O)Cl)Cl
0	9	14	T	C1N2CN3CN1CN(C2)C3
0	8	17	T	OCN(c1nc(nc(n1)N(CO)CO)N(CO)CO)CO
1	16	13	T	O=P(N(C)C)(N(C)C)N(C)C
0	12	8	T	O=C(N)CCCCC
0	23	23	T	Oc1c(c(c(cc1C)OCCCCCC)C)C
1	5	11	T	O=NN(CCCCCC)C(=O)N
0	25	22	T	Oc1c(ccc(c1)O)CCCCCC
1	26	22	P	NNc1nc(cs1)c1ccc(cc1)N
1	21	21	P	O=[N+](c1ccc(o1)c1csc(n1)NN)[O-]
1	19	24	T	O=[N+](c1ccc(cc1)c1csc(n1)NN)[O-]
0	26	22	T	NNc1nc(cs1)c1ccccc1
1	34	9	T	N(c1ccccc1)Nc1ccccc1
1	16	13	T	ClC(Cl)C(F)(F)F
0	34	2	T	Clc1c(cc2c(c1)NCNS2(=O)=O)S(=O)(=O)N
0	7	31	T	OCC(=O)C1(C2(C)C(C3C(C4(C)CCC(=O)C=C4CC3)C(C2)O)CC1)O
0	30	30	T	ON(c1ccc(cc1)c1ccccc1)C(=O)C
1	26	34	T	ON(c1cc2c(c3ccccc3c2)cc1)C(=O)C
0	26	27	T	Oc1c(ccc(c1)c1ccccc1)N
1	21	29	T	Oc1cccc2c1C(=O)c1ccccc1C2=O
1	17	22	T	OCCN1CCN(C1=O)N=Cc1ccc(o1)[N+](=O)[O-]
1	3	8	T	OCCN(N=O)C(=O)NCC
1	5	3	P	OCCN(N=O)C(=O)N
1	17	31	T	OCCNc1nc(nc2ccccc12)c1ccc(s1)[N+](=O)[O-]
1	7	3	T	OCCCN(N=O)C(=O)N
0	34	12	P	Oc1cccc2c1nccc2
1	34	30	T	OC(c1cc2c(cc1)OCO2)C=C
0	34	34	T	OC(=O)C(c1ccc(cc1)CC(C)C)C
1	18	27	T	O=C1NC(=O)CN(C1)C(CN1CC(=O)NC(=O)C1)C
1	15	18	T	FC(F)(F)CN=C(Nc1nn(cc1)CCCCC(=O)N)N
1	11	25	T	O=C1Nc2c(cc(cc2)C2=NNC(=O)CC2)C1(C)C
1	14	30	T	Clc1ccc(cc1)C(=O)N1C(=C(c2c1ccc(c2)OC)CC(=O)O)C
0	17	6	T	ICC(=O)N
0	16	4	T	IC(I)I
1	24	30	P	NC1=Nc2c(ccc3c2cccn3)N1C
1	6	27	T	OCC1(O)C(C)CC(=CC)C(=O)OC2C3N([O-])(CC2)CC=C3COC1=O
1	14	2	P	CC(=C)C
