No.	CAS	SMILES	Status	ACTIVITY
1301		O(c1ccc(N)c(c1)Cl)c2ccc(N)c(c2)Cl	Training	1
1303		n1cc(nc3c1c(cc2c3(nc(N)n2C))C)c4ccccc4	Training	1
1326		n1c3ccccc3(nc2c1cccc2(N))	Training	1
1339		[O-][n+]3cnc1c(ncn1Cc2ccccc2)c3(N)	Training	1
1341		n2c1ccc(OCC)cc1c(N)c3ccc(N)cc23	Training	1
1351		n2c1ccc(cc1c(N)s2)C	Training	1
1352		n1cccc3c1ccc2nc(N)n(c23)C	Training	1
1356		Nc1ccc(cc1SC(C)C)Cc2ccc(N)c(c2)SC(C)C	Training	1
1371		N=C2C=C1Oc4cc(N)ccc4(N=C1c3ccccc23)	Training	1
1372		O(c1ccc(N)cc1)c2ccc(N)c(N)c2	Training	1
1386		n2c1ccc(cc1c(N)s2)Cl	Training	1
1390		n1c3ccccc3(nc2cc(N)c(N)cc12)	Training	1
1392		O=C(O)c1ccc(c(N)c1)C	Training	1
1397		O(c1ccc(N)c(c1)C)C	Training	1
1411		Nc2cccc3c1ccccc1Cc23	Training	1
1420		n2c1ccc(OC)cc1sc2N	Training	1
1430		Nc3cc(c2[nH]c1ccccc1c2c3C)C	Training	1
1442		O=[N+]([O-])c2cnc(c1nnc(N)s1)n2C	Training	1
1450		Nc1ccc(cc1)C=Cc2ccc(N)cc2	Training	1
1461		n1cc(nc3c1ccc2c3(nc(N)n2C))C	Training	1
1474		n1cc(nc3c1cc(c2c3(nc(N)n2C))C)C	Training	1
1475		Oc1ccc(cc1(N))C	Training	1
1477		Nc1ccc(cc1)c2cc(c(N)c(c2)Cl)Cl	Training	1
1480		O=[N+]([O-])c1cc(c(N)c(c1)Cl)[N+](=O)[O-]	Training	1
1508		O=[N+]([O-])c1cc(ccc1(N))c2ccc(N)cc2	Training	1
1514		ONc3nc(nc1c3(ncn1C2OC(CO)C(O)C2(O)))N	Training	1
1539		Nc1ccc(cc1C(C)C)c2ccccc2	Training	1
1542		O=[N+]([O-])c1cc3c(cc1(N))[nH]c2ccccc23	Training	1
1551		O=S(=O)(O)c1ccccc1(N)	Training	1
1564		Nc1ccc(cc1)c2ccccc2	Training	1
1582		n1cc(nc2c1c3nc(N)n(c3(cc2C))C)C	Training	1
1593		O=[N+]([O-])c1cc(N)cc(c1(N))C	Training	1
1595		Nc3cccc2c3(ccc1ccccc12)	Training	1
1608		O=[N+]([O-])c1ccc(N)c(O)c1	Training	1
1612		n2c1cc(N)c(cc1c(cc2C)C)C	Training	1
1620		n2c(OC)c1cc(N)ccc1s2	Training	1
1627		Nc2cc1ccccc1c3ccccc23	Training	1
1641		n1c3cccc(N)c3(nc2ccc(N)cc12)	Training	1
1643		O=[N+]([O-])c1cc(N)c(O)c(c1)[N+](=O)[O-]	Training	1
1646		n1c(N)n(c2cc(c3nc(c(nc3(c12))C)C)C)C	Training	1
1655		O=C(O)c1c(N)cccc1(NC(=O)C)	Training	1
1663		O=[N+]([O-])c1cccc(c1(N))C	Training	1
1679		Nc1ccc(cc1SCC)Cc2ccc(N)c(c2)SCC	Training	1
1685		ONc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl	Training	1
1694		n1cc(nc3c1cc2nc(N)n(c2c3C)C)C	Training	1
1696		n1cc(nc3c1c(c(c2c3(nc(N)n2C))C)C)C	Training	1
1708		n1ccnc3c1c2nc(N)n(c2c(c3C)C)C	Training	1
1725		OCc3cc1ncc(nc1c2nc(N)n(c23)C)C	Training	1
1736		n2c1ccccc1c(N)c3cc(ccc23)I	Training	1
1758		n2c(N)ccc3nc1ccccn1c23	Training	1
1763		n1c(N)ccc3c1[nH]c2ccccc23	Training	1
1764		O=[N+]([O-])c1oc(cc1)c2nc(nc(n2)N)N	Training	1
1806		n2c1nc3ccccc3(cc1n(c2N)C)	Training	1
1822		n3c1ccccc1c(Nc2ccc(N)cc2)c4ccccc34	Training	1
1827		O=C(OC1C(O)C(OC(CO)C1(O))OC7C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCNCCCNC(=N)CC6CCC(CC6)Cl)C(O)C)C)OC(CO)C(O)C7(O))N	Training	1
1830		O=[N+]([O-])c1cc(N)ccc1(N)	Training	1
1839		Nc1ccc(cc1)c2ccc(cc2)Cl	Training	1
1844		O=[N+]([O-])c1cc(N)cc(c1(N))CCO	Training	1
1849		O=[N+]([O-])c1cc(N)c(c(c1)[N+](=O)[O-])C	Training	1
1856		Fc1ccc(N)cc1	Training	1
1858		n1ccc3c(c1)c2ccccc2n3(N)	Training	1
1860		n1c(N)scc1c2ccccc2	Training	1
1862		O(c1ccc(N)cc1(N))CCC	Training	1
1863		Nc1ccc(cc1)Cl	Training	1
1869		O=S(=O)(O)ONc1ccc(N)c(c1)Cl	Training	1
1874		O=[N+]([O-])c1cc(N)c(F)cc1(N)	Training	1
1877		N#CCCN(c1cc(NC(=O)C)c(cc1(OC))n2nc3c(n2)c(c(N)cc3Br)Cl)CC	Training	1
1879		O=[N+]([O-])c1cc(c(c(c1(N))[N+](=O)[O-])C)[N+](=O)[O-]	Training	1
1881		Nc1cccc2cc3ccccc3(cc12)	Training	1
1888		n2cnc1c(ncn1C)c2N	Training	1
1903		n5cnc1c(ncn1C(c2ccccc2)(c3ccccc3)c4ccccc4)c5N	Training	1
1904		O=[N+]([O-])c2ccc3c1ccc(N)cc1Cc3(c2)	Training	1
1930		O=C2c4ccccc4(C3=Nc1ccc(N)cc1CN23)	Training	1
1931		Oc1cc(ccc1(N))C	Training	1
1933		Nc1ccc(cc1(N))C	Training	1
1950		Nc1cccc2ccccc12	Training	1
1952		n2c1ccccc1c(N)c3cc(ccc23)Br	Training	1
1963		Nc1cc2ccccc2(cc1(N))	Training	1
1969		O=C(Nc1cc(c(OC)cc1n2nc3c(n2)c(c(N)cc3Br)Cl)N(CCOC)CCOC)C	Training	1
1995		n2c1ccc(cc1[s+]c3cc(N)c(cc23)C)N(C)C	Training	1
2001		Fc1cc(cc(F)c1(N))c2cc(F)c(N)c(F)c2	Training	1
2002		O=C(Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl)C	Training	1
2009		O=C(O)Cc1ccc(N)cc1	Training	1
2016		O=[N+]([O-])c1ccc2nsc(N)c2(c1)	Training	1
2025		O(c1ccc(N)cc1)c2ccc(N)cc2	Training	1
2049		Nc1ccc3c(c1)c2ccccc2n3C	Training	1
2053		O=[N+]([O-])c1ccc(N)c(c1)[N+](=O)[O-]	Training	1
2062		O=C(N)OC1C(O)C(OC(CO)C1(O))OC%12C(O)C(O)C(OC%12(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCN(C)CCC(N(c7ccc(OCc6ccccc6)c(c7)OCc8ccccc8)C)N(c%10ccc(OCc9ccccc9)c(c%10)OCc%11ccccc%11)C)C(O)C)C))CO	Training	1
2067		n2c1ccccc1c(N)c3cc(ccc23)C	Training	1
2070		O(c1ccc(N)cc1)c2ccc(cc2Cl)Cl	Training	1
2071		OCC3OC(n2cnc1c(ncnc12)N)CC3	Training	1
2090		O=[N+]([O-])c1ccc(cc1)Sc2ccc(N)cc2	Training	1
2095		N#Cc1ccc2[nH]c(nc2(c1))N	Training	1
2112		n2c(OC)c1ccc(N)cc1s2	Training	1
2113		n1cc(nc3c1c(cc2c3(nc(N)n2C))C)C	Training	1
2114		Nc1ccc(cc1)C=Cc2ccccc2	Training	1
2122		N#Cc2cccc(C=Cc1ccc(N)cc1)c2	Training	1
2128		O=[N+]([O-])c1cc(N)c(c(c1(N))C)C	Training	1
2130		Nc1c(cccc1C)C	Training	1
2131		O=[N+]([O-])c1ccc(N)c(c1)C	Training	1
2132		O=C(Nc2ccc(Oc1ccc(N)cc1)cc2)C	Training	1
2142		n1c3cc(N)c(cc3(cc2cc(c(N)cc12)C))C	Training	1
2154		Nc1ccccc1(N)	Training	1
2164		Nc1ccc(c(N)c1)Cl	Training	1
2175		n1c(csc1NN)c2ccc(N)cc2	Training	1
2183		O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl	Training	1
2190		Nc1ccc(cc1)CCc2ccccc2	Training	1
2193		Nc1ccc3c(c1)c2ccccc2n3CC	Training	1
2197		O=[N+]([O-])c1ccc(cc1(N))Cl	Training	1
2207		n2c1ccc(N)cc1[s+]c3cc(N)ccc23	Training	1
2213		Oc1ccc2[nH]c3c(cc(N)c(c3(c2(c1)))C)C	Training	1
2215		Nc3ccc2c1ccccc1Cc2c3C(C)C	Training	1
2224		n2c1ccc(cc1c(N)c3cc(ccc23)C)C	Training	1
2240		n1cc(nc3c1c2nc(N)n(c2c(c3C)C)C)C	Training	1
2255		O(c1cccc(N)c1)CC	Training	1
2257		O=[N+]([O-])c2cc3[nH]c1ccccc1c3(cc2(N))	Training	1
2261		Nc2c1ccccc1[n+](c3ccccc23)C	Training	1
2264		O(c1ccc(cc1(N))C)C	Training	1
2276		Fc1ccc(N)c(F)c1	Training	1
2279		Nc1ccc(cc1)Sc2ccc(N)cc2	Training	1
2280		O(c1ccc(N)c(OC)c1)C	Training	1
2287		[N-]=[N+]=NCC(O)Cn2cnc1c(nc(nc12)N)N	Training	1
2295		n1ccc3c(c1)c(c2c4cc(N)ccc4([nH]c2c3C))C	Training	1
2307		n2c1ccccc1c(N)c3ccc(N)cc23	Training	1
2317		Nc1ccc(N)cc1	Training	1
2321		O=[N+]([O-])c1cc(N)c(cc1(N))C(C)C	Training	1
2323		n2cc(nc3ccc1c(nc(N)n1CC)c23)C	Training	1
2325		O=[N+]([O-])c2ccc(C=Cc1ccc(N)cc1)cc2	Training	1
2354		O(c2cccc(C=Cc1ccc(N)cc1)c2)C	Training	1
2356		n1c(N)n(c2ccc(cc12)Cl)C	Training	1
2362		n2cc1cc(N)ccc1s2	Training	1
2367		Nc1cc(c(cc1Cl)c2cc(c(N)cc2Cl)Cl)Cl	Training	1
2372		Nc2ccc(c1ccc(N)cc1Cl)c(c2)Cl	Training	1
2385		O=C(OC1C(O)C(OC(CO)C1(O))OC7C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCc6nc[nH]c6)C(O)C)C)OC(CO)C(O)C7(O))N	Training	1
2387		N#Cc2ccc1c(nc(N)n1C)c2	Training	1
2392		Nc2c3ccccc3(cc1ccccc12)	Training	1
2394		Nc1c(cccc1CC)CC	Training	1
2412		O=C(c1ccccc1(F))c2c(nn(c2(N))C)C	Training	1
2413		[O-][n+]2cnc1nc[nH]c1c2(N)	Training	1
2415		Nc1ccc(cc1Cl)Cl	Training	1
2419		n2c1cc(ccc1c(N)s2)Cl	Training	1
2429		O=[N+]([O-])c1cc(N)c(O)c(c1)Cl	Training	1
2432		O=[N+]([O-])c1ccc(N)c(c1)Cl	Training	1
2437		Oc1ccc(N)cc1(N)	Training	1
2438		n1c(N)[nH]c2ccc(cc12)C	Training	1
2451		Oc1ccc(cc1)c2ccc(N)cc2C	Training	1
2454		Nc1ccc(cc1)C=Cc2ccc(cc2)C	Training	1
2470		O=[N+]([O-])c1ccc(cc1)c2nc(N)c3ncn(c3(n2))C4OC(CO)C(O)C4	Training	1
2477		O(c1ccc(N)c(c1)C)P(OC)(OC)=S	Training	1
2490		O=[N+]([O-])c1cc(ccc1(N))c2ccc(N)c(c2)[N+](=O)[O-]	Training	1
2492		n1c3ccccc3(cc2ccc(N)cc12)	Training	1
2505		O=[N+]([O-])c1ccc2nc(N)sc2(c1)	Training	1
2528		Nc1ccccc1SCSc2ccccc2(N)	Training	1
2530		Nc1ccc3c(c1)c2ccccc2C3	Training	1
2562		Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl	Training	1
2577		n1c(N)n(c2cc3ccccc3(cc12))C	Training	1
2590		Nc1cccc2c4cccc3cccc(c12)c34	Training	1
2593		n1cccc2ccc(N)cc12	Training	1
2599		n1c3ccc(N)cc3(nc2cc(OC)c(N)cc12)	Training	1
2602		n1cccc3c1ccc2c3(nc(N)s2)	Training	1
2613		n3c2C1=CCCN(C)C1CCc2sc3N	Training	1
2615		O=[N+]([O-])c1ccc(O)c(N)c1	Training	1
2638		O=[N+]([O-])c2ccc3nc1ccccc1c(N)c3(c2)	Training	1
2640		Nc1cc(ccc1C)C	Training	1
2657		O=[N+]([O-])c1oc(cc1)c2nc(N)sc2	Training	1
2664		O=C(Nc1ccc(c(N)c1)C)C	Training	1
2670		O=[N+]([O-])c1cc(N)ccc1C	Training	1
2674		Nc4ccc1c(ccc2c3ccccc3(ccc12))c4	Training	1
2678		O=[N+]([O-])c2ccc(c1nc(N)sc1)s2	Training	1
2685		Nc1ccccc1c2ccccc2	Training	1
2691		[N-]=[N+]=NCC(O)Cn2cnc1c2(nc(nc1Cl)N)	Training	1
2693		n1c(N)n(c2ccc(cc12)C)C	Training	1
2703		n1c3ccc(N)cc3(nc2cc(N)ccc12)	Training	1
2705		O=[N+]([O-])c1cc(N)ccc1Cc2ccc(N)cc2[N+](=O)[O-]	Training	1
2720		Nc1ccc(c(c1)Cl)C	Training	1
2722		n1c3cc(N)ccc3(cc2ccc(N)cc12)	Training	1
2732		Nc2ccc3cc1ccc(N)cc1[n+](c3(c2))C	Training	1
2748		Nc1ccccc1(NC)	Training	1
2759		Nc1c(cccc1CC)C	Training	1
2770		n1csc2cc(N)ccc12	Training	1
2776		n1ccnc3c1cc(c2c3(nc(N)n2C))C	Training	1
2784		[O-][n+]2onc1nc(N)ccc12	Training	1
2796		Nc1ccc(cc1)c3c4cc(N)ccc4(c2ccc(N)cc2[n+]3C)	Training	1
2821		Nc1ccc2ccc4c5ccccc5(cc3ccc1c2c34)	Training	1
2832		O=[N+]([O-])c1ccc(c(N)c1)C	Training	1
2842		O=[N+]([O-])c1ccc(c(N)c1)CO	Training	1
2868		n1cccc3c1cc(c2c3(nc(N)n2C))C	Training	1
2874		n1c(N)ccc2ccc3ccccc3(c12)	Training	1
2876		N#Cc1ccc2nc(N)n(c2(c1))C	Training	1
2882		O(c1cc(ccc1(N))c2ccc(N)c(OC)c2)C	Training	1
2883		O(c1ccc(N)cc1(N))CC	Training	1
2897		n1c(cc(N)s1)C	Training	1
2901		n1cccc3c1ccc2c3(nc(N)n2C)	Training	1
2908		Oc1ccc(cc1(N))Cl	Training	1
2909		n2c1cc(c(cc1sc2N)C)C	Training	1
2911		n2c(N)n(c3ccc1nc(c(nc1c23)C)C)C	Training	1
2913		n1c2ccc(N)c(c2(nc(c1C)C))C	Training	1
2914		O=[N+]([O-])c1cc(N)c(c(N)c1)C	Training	1
2921		Nc1ccc(cc1Cl)c2cc(c(N)c(c2)Cl)Cl	Training	1
2927		n1c3ccc(c(N)c3(nc2cc(N)c(cc12)C))C	Training	1
2935		n1c(N)n(c3c1c2nc(c(nc2c(c3C)C)C)C)C	Training	1
2949		Oc1ccccc1(N)	Training	1
2952		Nc1ccc3c(c1)cc2ccccc2[n+]3C	Training	1
2954		n3cnc1c(ncn1Cc2ccccc2)c3N	Training	1
2955		Nc1ccc(cc1)Cc2ccc(N)c(c2)Cc3ccc(N)cc3	Training	1
2958		N1=C4C=CC(C=C4(Oc2cc(N)c3ccccc3(c12)))=[N+](CC)CC	Training	1
2959		Nc1ccc(N)c2ccccc12	Training	1
2973		O=[N+]([O-])c1ccc(cc1)c2nc(N)c3ncn(c3(n2))c4ccc(cc4)[N+](=O)[O-]	Training	1
2978		n1c2c(ns1)c(cc(c2(N))C)C	Training	1
2979		O=S(=O)(O)c2c(N)ccc1ccccc12	Training	1
2983		O(c1cc(N)c(OC)cc1(N))C	Training	1
2986		Nc1ccc2ccc3cccc4ccc1c2c34	Training	1
3022		Nc1ccc(cc1)C=Cc2cccc(c2)Cl	Training	1
3027		O=[N+]([O-])c1cccc(N)c1(N)	Training	1
3034		Nc1cc3c4ccccc4(ccc3(c2ccccc12))	Training	1
3036		n1cc(cc2c1nc(N)n2C)c3ccccc3	Training	1
3041		n2c1ccccc1c(N)c4c2c3ccccc3c(c4C)C	Training	1
3044		Fc1cnc2cccc(N)c2(c1)	Training	1
3060		O=C(NN)c1[nH]c2ccccc2(c1(N))	Training	1
3063		Nc1ccc3c(c1)[nH]c2ccccc23	Training	1
3069		n1c3cccc(N)c3(nc2cccc(N)c12)	Training	1
3070		O=NN(C(=O)NCc1cnc(nc1(N))C)CCCl	Training	1
3103		O=[N+]([O-])c1cc(ccc1(N))Cl	Training	1
3116		O=C(OC1C(O)C(OC(CO)C1(O))OC7C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(C(=O)N)CNCC(N)C(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCN(C)CCCNC(=N)CC6CCC(CC6)Cl)C(O)C)C)OC(CO)C(O)C7(O))N	Training	1
3128		n2c(N)c(c3[nH]c1ccccc1c3(c2C))C	Training	1
3130		O(c1ccc(cc1)C=Cc2ccc(N)cc2)C	Training	1
3145		n1c3ccccc3(cc2c1cccc2(N))	Training	1
3153		O=[N+]([O-])c1cc(N)cc(c1C)[N+](=O)[O-]	Training	1
3167		O=[N+]([O-])c1ccc(N)cc1(O)	Training	1
3170		n1c3ccccc3(nc2cc(N)ccc12)	Training	1
3172		O=S(=O)(O)ONc1ccc(OC)c(N)c1	Training	1
3178		O=C(NCCN(C)C)c3cccc2c3(nc1ccccc1c2(N))	Training	1
3179		n2c1ccc(cc1sc2c3ccc(N)cc3)C	Training	1
